824	165405	1654.050	1848	1629 
825	164748	1647.480	1833	1629 
826	165251	1652.510	1836	1629 
827	165395	1653.950	1863	1629 
828	166270	1662.700	1824	1629 
829	165048	1650.480	1842	1629 
830	165413	1654.130	1810	1629 
831	164549	1645.490	1865	1628 
832	166849	1668.490	1972	1628 
833	169139	1691.390	1909	1629 
834	165105	1651.050	1821	1629 
835	165371	1653.710	1828	1629 
836	166098	1660.980	1970	1629 
837	164388	1643.880	1818	1629 
838	165066	1650.660	1815	1629 
839	164581	1645.810	1837	1629 
840	164825	1648.250	1855	1629 
841	165778	1657.780	1813	1629 
842	165164	1651.640	1805	1629 
843	165280	1652.800	1860	1629 
844	165954	1659.540	1837	1629 
845	166480	1664.800	1907	1629 
846	165400	1654.000	1857	1629 
847	165682	1656.820	1834	1629 
848	165192	1651.920	1819	1629 
849	164950	1649.500	1782	1629 
850	165755	1657.550	1825	1629 
851	165256	1652.560	1875	1629 
852	165755	1657.550	1851	1621 
853	166994	1669.940	1840	1621 
854	170606	1706.060	1870	1621 
855	166802	1668.020	1837	1621 
856	166449	1664.490	1970	1621 
857	164309	1643.090	1811	1621 
858	165271	1652.710	1843	1621 
859	165881	1658.810	1812	1621 
860	164697	1646.970	1823	1621 
861	164857	1648.570	1855	1621 
862	164312	1643.120	1891	1621 
863	164166	1641.660	1874	1621 
864	164128	1641.280	1828	1621 
865	167679	1676.790	1960	1621 
866	164863	1648.630	1836	1618 
867	165903	1659.030	1804	1617 
868	166870	1668.700	1834	1617 
869	164733	1647.330	1818	1617 
870	164382	1643.820	1877	1617 
871	164736	1647.360	1822	1617 
872	163525	1635.250	1792	1617 
873	164104	1641.040	1772	1617 
874	165241	1652.410	1829	1617 
875	165572	1655.720	2026	1617 
876	164674	1646.740	1778	1617 
877	166043	1660.430	1836	1617 
878	165505	1655.050	1898	1617 
879	165522	1655.220	1828	1617 
880	166321	1663.210	1857	1617 
881	164542	1645.420	1856	1617 
882	165373	1653.730	1838	1617 
883	165587	1655.870	1905	1617 
884	164880	1648.800	1823	1617 
885	164704	1647.040	1872	1617 
886	164306	1643.060	1811	1617 
887	163537	1635.370	1837	1617 
888	164643	1646.430	1825	1617 
889	163727	1637.270	1830	1617 
890	165317	1653.170	1867	1617 
891	164451	1644.510	1818	1617 
892	163812	1638.120	1900	1617 
893	164423	1644.230	1790	1615 
894	166724	1667.240	1869	1615 
895	166830	1668.300	1890	1615 
896	172313	1723.130	2003	1615 
897	165123	1651.230	1893	1615 
898	164560	1645.600	1832	1615 
899	163817	1638.170	1829	1615 
900	164073	1640.730	1802	1615 
901	163619	1636.190	1796	1615 
902	165215	1652.150	1829	1615 
903	165287	1652.870	1784	1615 
904	165453	1654.530	1973	1615 
905	165005	1650.050	1859	1615 
906	163003	1630.030	1790	1615 
907	163437	1634.370	1806	1615 
908	164427	1644.270	1844	1615 
909	165425	1654.250	1823	1615 
910	164658	1646.580	1791	1615 
911	164823	1648.230	1802	1615 
912	162698	1626.980	1724	1615 
913	164954	1649.540	1823	1615 
914	165472	1654.720	1835	1615 
915	164310	1643.100	1941	1615 
916	164574	1645.740	1814	1615 
917	165178	1651.780	1825	1615 
918	165351	1653.510	1841	1615 
919	163461	1634.610	1820	1615 
920	165003	1650.030	1838	1615 
921	164747	1647.470	1849	1615 
922	164507	1645.070	1855	1615 
923	163393	1633.930	1773	1613 
924	165118	1651.180	1827	1613 
925	167484	1674.840	1861	1613 
926	166316	1663.160	1883	1613 
927	164768	1647.680	1822	1613 
928	166015	1660.150	1971	1613 
929	164246	1642.460	1866	1611 
930	167401	1674.010	1958	1611 
931	164111	1641.110	1837	1611 
932	164313	1643.130	1801	1611 
933	165070	1650.700	1777	1611 
934	163913	1639.130	1935	1611 
935	163826	1638.260	1806	1611 
936	164468	1644.680	1858	1611 
937	163688	1636.880	1782	1611 
938	163527	1635.270	1869	1611 
939	162736	1627.360	1777	1611 
940	163655	1636.550	1796	1611 
941	164591	1645.910	1863	1611 
942	164055	1640.550	1837	1611 
943	163867	1638.670	1837	1611 
944	164226	1642.260	1819	1611 
945	164140	1641.400	1827	1611 
946	163898	1638.980	1845	1607 
947	163784	1637.840	1783	1607 
948	164552	1645.520	1832	1607 
949	164839	1648.390	1790	1607 
950	164302	1643.020	1897	1607 
951	164694	1646.940	1867	1607 
952	162806	1628.060	1940	1607 
953	162636	1626.360	1829	1607 
954	163400	1634.000	1811	1607 
955	163332	1633.320	1841	1607 
956	164590	1645.900	1831	1607 
957	163400	1634.000	1811	1607 
958	164473	1644.730	1847	1607 
959	162910	1629.100	1787	1607 
960	162348	1623.480	1808	1607 
961	164021	1640.210	1829	1607 
962	163707	1637.070	1810	1607 
963	164413	1644.130	1850	1607 
964	162812	1628.120	1805	1607 
965	163171	1631.710	1827	1607 
966	163377	1633.770	1827	1607 
967	165614	1656.140	1816	1607 
968	162440	1624.400	1776	1607 
969	164049	1640.490	1827	1607 
970	162499	1624.990	1811	1607 
971	162023	1620.230	1771	1607 
972	164065	1640.650	1798	1607 
973	164043	1640.430	1814	1607 
974	163824	1638.240	1842	1607 
975	164003	1640.030	1810	1607 
976	163417	1634.170	1780	1607 
977	165545	1655.450	2048	1607 
978	163606	1636.060	1846	1607 
979	163799	1637.990	1829	1607 
980	162983	1629.830	1772	1607 
981	163273	1632.730	1814	1607 
982	164641	1646.410	1951	1607 
983	162652	1626.520	1828	1607 
984	163320	1633.200	1829	1607 
985	163256	1632.560	1791	1607 
986	162972	1629.720	1803	1607 
987	164175	1641.750	1863	1607 
988	162595	1625.950	1790	1607 
989	161728	1617.280	1810	1607 
990	164435	1644.350	1890	1607 
991	164205	1642.050	1818	1607 
992	162672	1626.720	1801	1607 
993	163725	1637.250	1828	1607 
994	163365	1633.650	1767	1607 
995	164442	1644.420	1933	1607 
996	162852	1628.520	1850	1607 
997	162984	1629.840	1847	1607 
998	162749	1627.490	1812	1607 
999	163562	1635.620	1806	1607 
1000	164116	1641.160	1822	1607 
1001	162812	1628.120	1765	1607 
1002	163011	1630.110	1820	1607 
1003	164382	1643.820	1862	1607 
1004	162922	1629.220	1796	1607 
1005	162555	1625.550	1797	1607 
1006	162259	1622.590	1778	1607 
1007	162955	1629.550	1838	1607 
1008	163230	1632.300	1804	1607 
1009	164522	1645.220	1983	1607 
1010	163229	1632.290	1954	1607 
1011	164711	1647.110	1896	1607 
1012	162247	1622.470	1807	1607 
1013	163812	1638.120	1955	1607 
1014	163898	1638.980	1962	1607 
1015	164081	1640.810	1842	1607 
1016	163102	1631.020	1826	1606 
1017	165127	1651.270	1802	1606 
1018	163676	1636.760	1912	1606 
1019	166601	1666.010	1829	1602 
1020	164956	1649.560	1849	1601 
1021	165460	1654.600	1996	1602 
1022	167417	1674.170	1894	1602 
1023	168837	1688.370	1916	1601 
1024	168351	1683.510	1870	1601 
1025	165869	1658.690	1936	1601 
1026	167132	1671.320	1863	1601 
1027	163455	1634.550	1883	1600 
1028	170347	1703.470	2152	1600 
1029	165983	1659.830	1850	1600 
1030	165023	1650.230	1896	1599 
1031	166440	1664.400	1894	1599 
1032	166609	1666.090	1829	1599 
1033	165921	1659.210	1900	1599 
1034	164824	1648.240	1904	1599 
1035	165596	1655.960	1879	1599 
1036	163335	1633.350	1895	1599 
1037	162576	1625.760	1902	1599 
1038	162138	1621.380	1770	1599 
1039	162577	1625.770	1804	1599 
1040	163065	1630.650	1817	1599 
1041	163452	1634.520	1798	1599 
1042	163007	1630.070	1836	1599 
1043	162741	1627.410	1804	1599 
1044	162100	1621.000	1770	1599 
1045	164731	1647.310	1830	1599 
1046	164461	1644.610	1923	1597 
1047	164769	1647.690	1906	1597 
1048	168215	1682.150	1939	1597 
1049	164055	1640.550	1841	1597 
1050	163053	1630.530	1866	1597 
1051	165697	1656.970	1871	1597 
1052	162622	1626.220	1828	1597 
1053	162964	1629.640	1781	1597 
1054	163177	1631.770	1853	1591 
1055	162262	1622.620	1864	1591 
1056	164004	1640.040	1861	1591 
1057	162959	1629.590	1876	1591 
1058	160977	1609.770	1784	1587 
1059	163855	1638.550	1965	1587 
1060	164549	1645.490	1960	1587 
1061	164380	1643.800	1913	1587 
1062	162426	1624.260	1822	1587 
1063	162447	1624.470	1801	1587 
1064	160128	1601.280	1763	1587 
1065	161115	1611.150	1807	1587 
1066	160544	1605.440	1827	1587 
1067	161301	1613.010	1741	1587 
1068	161169	1611.690	1800	1587 
1069	161819	1618.190	1799	1587 
1070	163826	1638.260	1894	1587 
1071	161703	1617.030	1798	1587 
1072	160804	1608.040	1773	1587 
1073	161477	1614.770	1813	1587 
1074	163500	1635.000	1848	1587 
1075	161740	1617.400	1784	1587 
1076	161487	1614.870	1800	1587 
1077	160836	1608.360	1786	1587 
1078	161855	1618.550	1816	1584 
1079	162663	1626.630	1886	1584 
1080	164734	1647.340	1934	1584 
1081	166110	1661.100	1900	1584 
1082	165098	1650.980	1946	1584 
1083	162772	1627.720	1845	1584 
1084	161058	1610.580	1788	1584 
1085	162078	1620.780	1828	1584 
1086	161101	1611.010	1893	1584 
1087	160816	1608.160	1763	1584 
1088	159696	1596.960	1771	1584 
1089	161144	1611.440	1794	1584 
1090	161561	1615.610	1775	1584 
1091	160841	1608.410	1887	1584 
1092	161014	1610.140	1808	1580 
1093	162116	1621.160	1747	1580 
1094	164780	1647.800	1912	1580 
1095	163370	1633.700	1846	1580 
1096	160759	1607.590	1823	1580 
1097	160866	1608.660	1802	1580 
1098	161381	1613.810	1785	1580 
1099	161848	1618.480	1874	1580 
1100	161194	1611.940	1824	1580 
1101	160478	1604.780	1855	1580 
1102	160326	1603.260	1770	1580 
1103	160369	1603.690	1775	1580 
1104	161159	1611.590	1804	1580 
1105	160912	1609.120	1775	1580 
1106	161866	1618.660	1797	1580 
1107	160684	1606.840	1787	1580 
1108	159716	1597.160	1744	1580 
1109	160402	1604.020	1783	1580 
1110	160840	1608.400	1855	1580 
1111	161210	1612.100	1914	1580 
1112	160166	1601.660	1826	1580 
1113	160164	1601.640	1815	1580 
1114	159879	1598.790	1767	1580 
1115	161251	1612.510	1855	1580 
1116	160450	1604.500	1853	1580 
1117	161584	1615.840	1804	1580 
1118	161361	1613.610	1848	1580 
1119	160749	1607.490	1767	1580 
1120	161680	1616.800	1830	1579 
1121	164785	1647.850	1828	1579 
1122	162782	1627.820	1788	1579 
1123	162895	1628.950	1834	1579 
1124	160656	1606.560	1766	1579 
1125	160151	1601.510	1756	1579 
1126	159404	1594.040	1736	1577 
1127	161447	1614.470	1805	1577 
1128	161456	1614.560	1833	1577 
1129	160569	1605.690	1823	1577 
1130	162803	1628.030	2000	1577 
1131	161334	1613.340	1823	1577 
1132	160695	1606.950	1753	1577 
1133	162955	1629.550	1827	1577 
1134	160364	1603.640	1768	1577 
1135	160462	1604.620	1797	1577 
1136	161433	1614.330	1760	1577 
1137	160979	1609.790	1785	1577 
1138	160181	1601.810	1791	1577 
1139	161651	1616.510	1830	1577 
1140	161885	1618.850	1876	1576 
1141	164643	1646.430	1923	1576 
1142	163641	1636.410	1888	1572 
1143	162209	1622.090	1881	1572 
1144	162234	1622.340	1945	1572 
1145	161914	1619.140	2007	1572 
1146	162549	1625.490	1915	1572 
1147	159930	1599.300	1773	1572 
1148	159026	1590.260	1746	1572 
1149	159338	1593.380	1824	1572 
1150	161924	1619.240	1939	1572 
1151	162849	1628.490	1841	1572 
1152	159975	1599.750	1758	1572 
1153	158633	1586.330	1792	1567 
1154	162112	1621.120	1797	1567 
1155	163836	1638.360	1898	1567 
1156	162281	1622.810	1877	1567 
1157	162934	1629.340	1806	1567 
1158	159435	1594.350	1830	1566 
1159	159978	1599.780	1742	1566 
1160	160359	1603.590	1769	1566 
1161	160239	1602.390	1792	1566 
1162	162176	1621.760	1815	1566 
1163	160003	1600.030	1773	1566 
1164	159521	1595.210	1846	1566 
1165	158564	1585.640	1778	1566 
1166	159404	1594.040	1835	1566 
1167	160691	1606.910	1796	1566 
1168	159888	1598.880	1756	1566 
1169	158641	1586.410	1769	1566 
1170	158838	1588.380	1773	1564 
1171	168475	1684.750	2090	1564 
1172	162153	1621.530	1869	1564 
1173	159819	1598.190	1807	1564 
1174	158953	1589.530	1755	1564 
1175	159021	1590.210	1764	1564 
1176	159379	1593.790	1740	1564 
1177	158883	1588.830	1774	1564 
1178	159286	1592.860	1759	1564 
1179	158147	1581.470	1768	1564 
1180	158795	1587.950	1753	1564 
1181	158805	1588.050	1771	1564 
1182	159680	1596.800	1758	1564 
1183	159092	1590.920	1851	1564 
1184	158311	1583.110	1728	1562 
1185	164248	1642.480	1960	1562 
1186	159526	1595.260	1780	1562 
1187	160792	1607.920	1792	1562 
1188	158748	1587.480	1786	1562 
1189	158440	1584.400	1787	1562 
1190	158823	1588.230	1758	1562 
1191	157821	1578.210	1743	1562 
1192	159297	1592.970	1817	1562 
1193	158039	1580.390	1706	1562 
1194	160003	1600.030	1746	1562 
1195	158359	1583.590	1791	1562 
1196	158049	1580.490	1791	1562 
1197	160104	1601.040	1888	1562 
1198	158815	1588.150	1745	1562 
1199	159342	1593.420	1817	1562 
1200	158325	1583.250	1728	1562 
1201	159590	1595.900	1744	1562 
1202	157877	1578.770	1794	1562 
1203	159746	1597.460	1749	1562 
1204	158406	1584.060	1751	1562 
1205	159725	1597.250	1783	1562 
1206	159449	1594.490	1745	1562 
1207	157979	1579.790	1792	1562 
1208	158085	1580.850	1733	1562 
1209	158255	1582.550	1746	1562 
1210	159800	1598.000	1864	1562 
1211	160074	1600.740	1830	1562 
1212	160492	1604.920	1792	1562 
1213	158741	1587.410	1760	1562 
1214	159301	1593.010	1738	1561 
1215	159841	1598.410	1874	1561 
1216	162676	1626.760	1802	1561 
1217	161784	1617.840	1901	1561 
1218	160610	1606.100	1845	1561 
1219	160205	1602.050	1835	1561 
1220	158149	1581.490	1747	1560 
1221	159797	1597.970	1782	1560 
1222	158490	1584.900	1851	1560 
1223	159022	1590.220	1722	1560 
1224	160722	1607.220	1779	1560 
1225	158816	1588.160	1748	1560 
1226	157410	1574.100	1726	1560 
1227	158993	1589.930	1767	1560 
1228	158894	1588.940	1813	1560 
1229	159721	1597.210	1750	1560 
1230	159616	1596.160	1780	1560 
1231	159659	1596.590	1936	1560 
1232	158032	1580.320	1780	1560 
1233	159104	1591.040	1932	1558 
1234	160521	1605.210	1776	1560 
1235	157756	1577.560	1748	1560 
1236	158651	1586.510	1839	1560 
1237	158860	1588.600	1819	1560 
1238	158807	1588.070	1773	1560 
1239	158338	1583.380	1706	1560 
1240	159017	1590.170	1757	1560 
1241	159902	1599.020	1812	1560 
1242	159059	1590.590	1745	1560 
1243	159378	1593.780	1775	1560 
1244	159037	1590.370	1794	1560 
1245	158888	1588.880	1822	1558 
1246	160029	1600.290	1848	1558 
1247	159719	1597.190	1814	1558 
1248	161435	1614.350	1785	1558 
1249	159289	1592.890	1731	1558 
1250	159942	1599.420	1760	1558 
1251	159207	1592.070	1787	1558 
1252	158622	1586.220	1810	1558 
1253	158240	1582.400	1733	1558 
1254	158096	1580.960	1756	1558 
1255	157991	1579.910	1723	1558 
1256	158215	1582.150	1777	1558 
1257	157205	1572.050	1720	1558 
1258	159645	1596.450	1784	1558 
1259	160841	1608.410	1852	1558 
1260	158207	1582.070	1776	1558 
1261	159975	1599.750	1803	1558 
1262	159595	1595.950	1797	1558 
1263	157920	1579.200	1773	1558 
1264	158357	1583.570	1777	1558 
1265	160268	1602.680	1814	1558 
1266	157509	1575.090	1721	1558 
1267	159628	1596.280	1782	1558 
1268	159054	1590.540	1772	1558 
1269	157795	1577.950	1759	1558 
1270	157333	1573.330	1780	1558 
1271	158743	1587.430	1796	1558 
1272	158994	1589.940	1773	1558 
1273	158808	1588.080	1765	1558 
1274	158190	1581.900	1753	1558 
1275	159584	1595.840	1816	1558 
1276	159533	1595.330	1860	1558 
1277	159544	1595.440	1884	1558 
1278	158478	1584.780	1745	1558 
1279	158448	1584.480	1746	1558 
1280	157707	1577.070	1728	1558 
1281	159123	1591.230	1740	1558 
1282	159279	1592.790	1743	1558 
1283	159015	1590.150	1772	1558 
1284	158730	1587.300	1890	1558 
1285	158196	1581.960	1778	1558 
1286	159311	1593.110	1829	1558 
1287	159800	1598.000	1832	1558 
1288	158785	1587.850	1874	1558 
1289	159777	1597.770	1793	1558 
1290	159205	1592.050	1783	1558 
1291	159602	1596.020	1754	1558 
1292	158274	1582.740	1772	1558 
1293	158860	1588.600	1953	1558 
1294	158010	1580.100	1741	1558 
1295	159637	1596.370	1834	1558 
1296	157961	1579.610	1759	1558 
1297	158159	1581.590	1762	1558 
1298	158266	1582.660	1788	1558 
1299	158461	1584.610	1809	1558 
1300	158715	1587.150	1830	1558 
1301	158864	1588.640	1752	1558 
1302	158201	1582.010	1780	1558 
1303	157320	1573.200	1706	1558 
1304	159236	1592.360	1823	1558 
1305	158744	1587.440	1782	1558 
1306	158678	1586.780	1747	1556 
1307	160038	1600.380	1847	1556 
1308	162151	1621.510	1814	1556 
1309	159381	1593.810	1840	1556 
1310	159743	1597.430	1810	1556 
1311	158790	1587.900	1766	1556 
1312	158237	1582.370	1854	1556 
1313	158171	1581.710	1712	1556 
1314	158079	1580.790	1771	1556 
1315	158332	1583.320	1768	1556 
1316	158564	1585.640	1772	1556 
1317	158116	1581.160	1738	1556 
1318	159458	1594.580	1797	1556 
1319	158318	1583.180	1767	1556 
1320	158572	1585.720	1762	1556 
1321	158735	1587.350	1812	1556 
1322	158858	1588.580	1882	1556 
1323	158545	1585.450	1828	1556 
1324	157909	1579.090	1778	1556 
1325	157411	1574.110	1754	1556 
1326	158003	1580.030	1743	1556 
1327	157452	1574.520	1813	1556 
1328	158267	1582.670	1742	1556 
1329	158415	1584.150	1752	1556 
1330	158464	1584.640	1788	1554 
1331	158321	1583.210	1749	1554 
1332	163741	1637.410	1879	1554 
1333	158631	1586.310	1766	1554 
1334	158269	1582.690	1741	1554 
1335	158518	1585.180	1799	1554 
1336	157874	1578.740	1756	1554 
1337	157881	1578.810	1712	1554 
1338	157795	1577.950	1761	1554 
1339	158476	1584.760	1781	1554 
1340	159195	1591.950	1771	1554 
1341	158349	1583.490	1750	1554 
1342	158085	1580.850	1785	1554 
1343	157743	1577.430	1779	1554 
1344	158502	1585.020	1858	1554 
1345	158388	1583.880	1717	1554 
1346	158292	1582.920	1757	1554 
1347	158316	1583.160	1778	1554 
1348	157705	1577.050	1743	1554 
1349	158970	1589.700	1858	1554 
1350	157861	1578.610	1795	1554 
1351	157847	1578.470	1738	1554 
1352	158523	1585.230	1792	1545 
1353	159385	1593.850	1822	1545 
1354	161543	1615.430	1803	1545 
1355	160245	1602.450	1796	1545 
1356	158692	1586.920	1767	1545 
1357	156440	1564.400	1732	1545 
1358	156139	1561.390	1771	1545 
1359	156707	1567.070	1745	1545 
1360	156380	1563.800	1726	1545 
1361	157745	1577.450	1788	1545 
1362	158524	1585.240	1774	1545 
1363	157377	1573.770	1724	1545 
1364	157472	1574.720	1726	1545 
1365	158204	1582.040	1787	1545 
1366	158078	1580.780	1760	1545 
1367	157206	1572.060	1725	1545 
1368	157521	1575.210	1757	1545 
1369	155978	1559.780	1725	1545 
1370	156615	1566.150	1751	1545 
1371	156212	1562.120	1723	1545 
1372	155941	1559.410	1717	1545 
1373	157884	1578.840	1828	1545 
1374	156485	1564.850	1788	1545 
1375	156898	1568.980	1761	1545 
1376	156779	1567.790	1748	1545 
1377	157295	1572.950	1792	1545 
1378	159322	1593.220	1798	1545 
1379	158306	1583.060	1728	1545 
1380	157836	1578.360	1774	1545 
1381	158382	1583.820	1758	1545 
1382	157227	1572.270	1783	1545 
1383	157038	1570.380	1740	1545 
1384	158107	1581.070	1746	1545 
1385	157491	1574.910	1771	1545 
1386	159447	1594.470	1806	1545 
1387	157642	1576.420	1760	1545 
1388	157149	1571.490	1756	1545 
1389	156467	1564.670	1760	1545 
1390	157457	1574.570	1802	1545 
1391	157514	1575.140	1751	1545 
1392	157894	1578.940	1880	1545 
1393	158000	1580.000	1846	1545 
1394	158034	1580.340	1785	1543 
1395	159364	1593.640	1851	1543 
1396	161018	1610.180	1827	1543 
1397	159254	1592.540	1870	1543 
1398	158268	1582.680	1755	1543 
1399	159863	1598.630	1749	1543 
1400	157232	1572.320	1771	1543 
1401	158157	1581.570	1743	1543 
1402	158183	1581.830	1800	1543 
1403	156888	1568.880	1697	1543 
1404	156617	1566.170	1774	1539 
1405	157200	1572.000	1812	1539 
1406	159380	1593.800	1811	1539 
1407	157890	1578.900	1733	1539 
1408	158094	1580.940	1843	1539 
1409	157837	1578.370	1779	1539 
1410	156471	1564.710	1801	1538 
1411	156900	1569.000	1752	1538 
1412	158566	1585.660	1835	1538 
1413	158606	1586.060	1845	1538 
1414	158333	1583.330	1781	1538 
1415	156754	1567.540	1814	1538 
1416	157667	1576.670	1767	1538 
1417	157135	1571.350	1744	1538 
1418	156559	1565.590	1760	1538 
1419	159266	1592.660	1972	1538 
1420	156640	1566.400	1778	1538 
1421	159753	1597.530	1844	1538 
1422	159499	1594.990	1906	1538 
1423	156046	1560.460	1771	1538 
1424	157290	1572.900	1757	1538 
1425	155973	1559.730	1702	1538 
1426	157575	1575.750	1812	1538 
1427	154960	1549.600	1689	1538 
1428	156503	1565.030	1746	1538 
1429	155809	1558.090	1714	1538 
1430	156956	1569.560	1754	1538 
1431	156337	1563.370	1754	1538 
1432	157013	1570.130	1764	1538 
1433	157596	1575.960	1810	1538 
1434	157870	1578.700	1754	1538 
1435	155579	1555.790	1814	1538 
1436	156241	1562.410	1726	1538 
1437	156638	1566.380	1817	1538 
1438	156208	1562.080	1728	1538 
1439	155402	1554.020	1747	1538 
1440	156956	1569.560	1706	1538 
1441	156110	1561.100	1745	1538 
